,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,Prev. Day Close,Change in Price,Percent change in Price,Previous Day Volume,Change in Volume,Percentage change in Volume
1685,2005-10-03,11.5600004196167,11.8233337402344,11.4666662216187,11.7399997711182,10.8052530288696,13747200,10.12359998703,8.76356666088104,11.4266662597656,0.313333511352541,0.0274212534285541,11470800,2276400,0.198451720891307
1686,2005-10-04,11.789999961853,11.9833335876465,11.5600004196167,11.5866670608521,10.6641302108765,12861900,10.1821333312988,8.78306666374207,11.7399997711182,-0.153332710266113,-0.013060708113754,13747200,-885300,-0.0643985684357542
1687,2005-10-05,11.6000003814697,11.6000003814697,11.1333332061768,11.203332901001,10.3113145828247,14979600,10.2293999862671,8.80106666088104,11.5866670608521,-0.383334159851074,-0.0330840748109738,12861900,2117700,0.164649079840459
1688,2005-10-06,11.1899995803833,11.3633337020874,10.8266668319702,11.163332939148,10.2745018005371,17137800,10.2722666358948,8.81858332633972,11.203332901001,-0.0399999618530273,-0.00357036269532374,14979600,2158200,0.144075943282865
1689,2005-10-07,11.1833333969116,11.296667098999,10.9333333969116,11.0200004577637,10.142580986023,13798800,10.3108666419983,8.83533332824707,11.163332939148,-0.143332481384277,-0.012839577764597,17137800,-3339000,-0.194832475580296
1690,2005-10-10,11.0766668319702,11.0966663360596,10.7366666793823,10.7399997711182,9.88487243652344,11480400,10.3452666282654,8.85058332681656,11.0200004577637,-0.280000686645508,-0.0254084097109312,13798800,-2318400,-0.168014609966084
1691,2005-10-11,10.7799997329712,10.8733329772949,10.4833335876465,10.6066665649414,9.76215744018555,13501200,10.3742666244507,8.86549999237061,10.7399997711182,-0.133333206176758,-0.0124146377111958,11480400,2020800,0.176021741402739
1692,2005-10-12,10.5766668319702,10.8966665267944,10.5633335113525,10.7333335876465,9.87874031066894,16441500,10.4033333015442,8.88124999284744,10.6066665649414,0.126667022705078,0.0119422084148242,13501200,2940300,0.217780641720736
1693,2005-10-13,10.710000038147,10.7266664505005,10.2666664123535,10.6766662597656,9.82658195495606,12732600,10.4312666320801,8.89638332366943,10.7333335876465,-0.0566673278808612,-0.00527956458430423,16441500,-3708900,-0.225581607517562
1694,2005-10-14,10.7533330917358,10.8866662979126,10.5,10.6766662597656,9.82658195495606,7781400,10.4611332893372,8.91166665554047,10.6766662597656,0,0,12732600,-4951200,-0.388860091418878
1695,2005-10-17,10.6833333969116,10.8866662979126,10.6833333969116,10.7799997329712,9.9216890335083,6097800,10.4883999443054,8.9262999868393,10.6766662597656,0.103333473205568,0.00967843994477691,7781400,-1683600,-0.21636209422469
1696,2005-10-18,10.8199996948242,10.8400001525879,10.5333337783813,10.6033334732056,9.75908946990967,7495800,10.5114666175842,8.94001665353775,10.7799997329712,-0.176666259765625,-0.01638833619126,6097800,1398000,0.229263012889895
1697,2005-10-19,10.4666662216187,10.5299997329712,10.1700000762939,10.5133333206177,9.67625617980957,15898800,10.5331999588013,8.95513332128525,10.6033334732056,-0.0900001525878906,-0.00848791116636283,7495800,8403000,1.12102777555431
1698,2005-10-20,10.5299997329712,10.8066663742065,10.4833335876465,10.5866670608521,9.74374866485596,8988000,10.559199962616,8.97026665687561,10.5133333206177,0.073333740234375,0.00697530821081838,15898800,-6910800,-0.434674315042645
1699,2005-10-21,10.7666664123535,10.8000001907349,10.5733337402344,10.6466665267944,9.79897499084473,7459200,10.5837999534607,8.98606665611267,10.5866670608521,0.0599994659423828,0.00566745563995785,8988000,-1528800,-0.170093457943925
1700,2005-10-24,10.7399997711182,10.9366664886475,10.6433334350586,10.9366664886475,10.0658826828003,7275300,10.6028666114807,9.00403332233429,10.6466665267944,0.289999961853026,0.0272385690979597,7459200,-183900,-0.0246541184041184
1701,2005-10-25,10.8633337020874,11.039999961853,10.8166666030884,11.006667137146,10.1303091049194,8367000,10.618266620636,9.02226665735245,10.9366664886475,0.0700006484985369,0.00640054705619852,7275300,1091700,0.150055667807513
1702,2005-10-26,11.0100002288818,11.0333337783813,10.6899995803833,10.7066669464111,9.85419464111328,10383600,10.6311332893372,9.04013332605362,11.006667137146,-0.300000190734863,-0.0272562245225354,8367000,2016600,0.241018286124059
1703,2005-10-27,10.7266664505005,10.7600002288818,10.4499998092651,10.4833335876465,9.64864444732666,5694600,10.639533290863,9.05718332767487,10.7066669464111,-0.223333358764648,-0.0208592795388587,10383600,-4689000,-0.451577487576563
1704,2005-10-28,10.5100002288818,10.8266668319702,10.25,10.8066663742065,9.94623184204102,11616000,10.6595999526978,9.07548332691193,10.4833335876465,0.32333278656006,0.0308425544085589,5694600,5921400,1.03982720472026
1705,2005-10-31,10.8500003814697,11.2600002288818,10.8500003814697,11.1833333969116,10.2929105758667,10810500,10.6885999488831,9.09554999351501,10.8066663742065,0.376667022705075,0.034855061650104,11616000,-805500,-0.0693440082644629
1706,2005-11-01,11.1833333969116,11.2666664123535,10.960000038147,11.046667098999,10.1671228408813,10012200,10.7164666175842,9.11436666250229,11.1833333969116,-0.136666297912596,-0.0122205332759138,10810500,-798300,-0.0738448730400999
1707,2005-11-02,11.0500001907349,11.6999998092651,11,11.6866664886475,10.7561674118042,13091700,10.7558666229248,9.13721666097641,11.046667098999,0.639999389648436,0.0579359714484768,10012200,3079500,0.307574758794271
1708,2005-11-03,11.7666664123535,11.8333330154419,11.4566669464111,11.5500001907349,10.6303815841675,11626800,10.7923999595642,9.1592999958992,11.6866664886475,-0.136666297912596,-0.0116942070731081,13091700,-1464900,-0.111895322990903
1709,2005-11-04,11.5566663742065,11.5833330154419,11.2333335876465,11.3533334732056,10.4493741989136,14256900,10.8236666297913,9.18033333063126,11.5500001907349,-0.196666717529297,-0.0170274211499198,11626800,2630100,0.226210135204872
1710,2005-11-07,11.413332939148,11.453332901001,11.256667137146,11.3033332824707,10.4033555984497,9270600,10.8569332885742,9.20254999637604,11.3533334732056,-0.0500001907348633,-0.00440400969925403,14256900,-4986300,-0.349746438566589
1711,2005-11-08,11.3466663360596,11.3566665649414,11.0433330535889,11.0933332443237,10.2100763320923,13474200,10.8856666183472,9.22311666250229,11.3033332824707,-0.210000038146973,-0.0185785938447592,9270600,4203600,0.453433434729144
1712,2005-11-09,11.1166667938232,11.6666669845581,10.9899997711182,11.5933332443237,10.6702651977539,20472000,10.9174666213989,9.2457333278656,11.0933332443237,0.5,0.0450721157462606,13474200,6997800,0.519348087456027
1713,2005-11-10,11.9966669082642,12.256667137146,10.9466667175293,11.163332939148,10.2745018005371,62590500,10.9361999511719,9.26336665868759,11.5933332443237,-0.430000305175781,-0.0370903083792847,20472000,42118500,2.05737104337632
1714,2005-11-11,11.2600002288818,11.4799995422363,11.210000038147,11.3466663360596,10.4432363510132,13648200,10.9585332870483,9.28196665763855,11.163332939148,0.183333396911621,0.0164228190551141,62590500,-48942300,-0.781944544299854
1715,2005-11-14,11.3500003814697,11.6666669845581,11.1766662597656,11.5866670608521,10.6641302108765,12341700,10.9889999580383,9.30169999361038,11.3466663360596,0.24000072479248,0.0211516508624001,13648200,-1306500,-0.0957269090429507
1716,2005-11-15,11.6566667556763,11.7666664123535,11.5766668319702,11.6133337020874,10.6886720657349,12405000,11.0183333015442,9.3208499956131,11.5866670608521,0.0266666412353516,0.00230149369920629,12341700,63300,0.00512895306157168
1717,2005-11-16,11.6266670227051,11.6899995803833,11.3466663360596,11.5733337402344,10.6518545150757,11382000,11.0403999710083,9.33763333320618,11.6133337020874,-0.0399999618530256,-0.00344431348302998,12405000,-1023000,-0.0824667472793229
1718,2005-11-17,11.6700000762939,12.0966663360596,11.5333337783813,12.0866670608521,11.1243200302124,17581500,11.0702666473389,9.35741666793823,11.5733337402344,0.513333320617674,0.0443548360515247,11382000,6199500,0.544675803900896
1719,2005-11-18,12.1266670227051,12.2266664505005,11.8266668319702,12.0633335113525,11.1028451919556,11644200,11.0969333267212,9.3747500038147,12.0866670608521,-0.0233335494995099,-0.00193051975222236,17581500,-5937300,-0.33770156130023
1720,2005-11-21,12.0766668319702,12.296667098999,11.9966669082642,12.2766666412354,11.2991895675659,11367600,11.12859998703,9.39366667270661,12.0633335113525,0.213333129882811,0.0176844260901887,11644200,-276600,-0.023754315453187
1721,2005-11-22,12.3400001525879,12.7233333587646,12.243332862854,12.6033334732056,11.5998506546021,18292500,11.1603333282471,9.41380000591278,12.2766666412354,0.326666831970215,0.0266087563926345,11367600,6924900,0.609178718463
1722,2005-11-23,12.6166667938232,12.75,12.5,12.5666666030884,11.5661010742188,10298700,11.1939999961853,9.43525000572205,12.6033334732056,-0.0366668701171857,-0.00290929936870576,18292500,-7993800,-0.4369987699877
1723,2005-11-25,12.6266670227051,12.710000038147,12.539999961853,12.6899995803833,11.6796131134033,2916900,11.2262666511536,9.45635000228882,12.5666666030884,0.12333297729492,0.00981429532511102,10298700,-7381800,-0.716770077776807
1724,2005-11-28,12.7233333587646,12.8333330154419,12.3999996185303,12.6266670227051,11.6213245391846,10613100,11.2571333312988,9.47590000629425,12.6899995803833,-0.0633325576782227,-0.00499074545093958,2916900,7696200,2.63848606397203
1725,2005-11-29,11.8800001144409,12.2166662216187,11.7733335494995,11.8266668319702,10.8850202560425,26078400,11.2751333427429,9.4923666715622,12.6266670227051,-0.800000190734862,-0.0633579858640696,10613100,15465300,1.45718969952229
1726,2005-11-30,11.743332862854,12.1099996566772,11.7399997711182,12.0500001907349,11.0905675888062,14386200,11.2933333396912,9.50956667423248,11.8266668319702,0.223333358764647,0.0188838801276556,26078400,-11692200,-0.448348058163077
1727,2005-12-01,12.1499996185303,12.25,12.0200004577637,12.1933336257935,11.2224903106689,14050800,11.3163333511353,9.52763334274292,12.0500001907349,0.143333435058592,0.0118948906879519,14386200,-335400,-0.0233140092588731
1728,2005-12-02,12.25,12.2799997329712,12.0333337783813,12.1966667175293,11.2255592346191,8361900,11.3453333473206,9.54610001087189,12.1933336257935,0.00333309173584162,0.000273353607646021,14050800,-5688900,-0.404880860876249
1729,2005-12-05,12.2233333587646,12.2233333587646,11.9300003051758,11.9700002670288,11.0169410705566,9692700,11.3666666793823,9.55883334636688,12.1966667175293,-0.226666450500488,-0.0185842948528485,8361900,1330800,0.159150432318014
1730,2005-12-06,11.9899997711182,12.1833333969116,11.9733333587646,12.0200004577637,11.0629615783691,9381300,11.3872000312805,9.57121668338776,11.9700002670288,0.0500001907348633,0.00417712528149128,9692700,-311400,-0.0321272710390294
1731,2005-12-07,12.0666666030884,12.1400003433228,11.8333330154419,12.039999961853,11.0813684463501,8816700,11.4074000358582,9.58525001525879,12.0200004577637,0.0199995040893555,0.00166385219032472,9381300,-564600,-0.0601835566499313
1732,2005-12-08,11.9766664505005,12.1333332061768,11.8066663742065,11.9433336257935,10.992395401001,9666600,11.4243333816528,9.59758335113525,12.039999961853,-0.0966663360595721,-0.00802876547889075,8816700,849900,0.0963966109768961
1733,2005-12-09,11.9799995422363,12.1300001144409,11.8133335113525,12.1133337020874,11.1488618850708,6572400,11.4400667190552,9.61008335113525,11.9433336257935,0.170000076293947,0.0142338882610469,9666600,-3094200,-0.320091862702501
1734,2005-12-12,12.1466665267944,12.3166666030884,12.1266670227051,12.289999961853,11.3114624023438,7028400,11.4573333930969,9.62321668624878,12.1133337020874,0.176666259765625,0.014584445876793,6572400,456000,0.0693810480189885
1735,2005-12-13,12.3133335113525,12.5566663742065,12.2233333587646,12.4499998092651,11.4587230682373,11085300,11.4715333938599,9.63726668357849,12.289999961853,0.159999847412109,0.013018702026748,7028400,4056900,0.577215297934096
1736,2005-12-14,12.3566665649414,12.4166669845581,12.1866664886475,12.3333330154419,11.3513488769531,7186800,11.4864667129517,9.65215001583099,12.4499998092651,-0.11666679382324,-0.00937082695667335,11085300,-3898500,-0.351681957186544
1737,2005-12-15,12.3233337402344,12.4166669845581,12.0500001907349,12.1766662597656,11.2071495056152,8318100,11.505933380127,9.66688334941864,12.3333330154419,-0.156666755676273,-0.0127027102471099,7186800,1131300,0.157413591584572
1738,2005-12-16,12.2200002670288,12.3366670608521,12.1033334732056,12.2833337783813,11.305326461792,26640000,11.5283333969116,9.68235002040863,12.1766662597656,0.106667518615724,0.00875999360910273,8318100,18321900,2.20265445233888
1739,2005-12-19,12.3100004196167,12.3999996185303,12.0500001907349,12.0799999237061,11.1181802749634,7307400,11.5495333862305,9.69633335113525,12.2833337783813,-0.203333854675291,-0.0165536375013401,26640000,-19332600,-0.725698198198198
1740,2005-12-20,12.0666666030884,12.25,11.913332939148,12.0733337402344,11.1120491027832,7608900,11.5762000656128,9.71263335227966,12.0799999237061,-0.00666618347167969,-0.000551836383591131,7307400,301500,0.0412595451186468
1741,2005-12-21,12.1300001144409,12.2299995422363,11.9399995803833,12.0500001907349,11.0905675888062,7234500,11.6050667381287,9.72996668815613,12.0733337402344,-0.0233335494995135,-0.00193265174321777,7608900,-374400,-0.0492055356227575
1742,2005-12-22,12.039999961853,12.4300003051758,12.0366668701172,12.4166669845581,11.4280443191528,7958400,11.6387334060669,9.74915002346039,12.0500001907349,0.36666679382324,0.0304287790887479,7234500,723900,0.100062201948995
1743,2005-12-23,12.4499998092651,12.5299997329712,12.3666667938232,12.5133333206177,11.5170125961304,5363400,11.6754667472839,9.76978335857391,12.4166669845581,0.0966663360595721,0.00778520807393734,7958400,-2595000,-0.32607056694813
1744,2005-12-27,12.5,12.7266664505005,12.460000038147,12.5900001525879,11.5875749588013,9199200,11.7137334251404,9.78961669445038,12.5133333206177,0.0766668319702148,0.00612681129846471,5363400,3835800,0.715180668978633
1745,2005-12-28,12.5900001525879,12.7466669082642,12.5100002288818,12.7066669464111,11.694953918457,6610500,11.7522667694092,9.81090003013611,12.5900001525879,0.116666793823242,0.00926662370208642,9199200,-2588700,-0.281404904774328
1746,2005-12-29,12.6999998092651,12.7399997711182,12.3699998855591,12.4233331680298,11.434178352356,7761600,11.7886667633057,9.83148336410523,12.7066669464111,-0.283333778381349,-0.0222980408297688,6610500,1151100,0.174132062627638
1747,2005-12-30,12.3533334732056,12.3566665649414,12.1366662979126,12.1866664886475,11.2163562774658,5740200,11.8221334266663,9.85130002975464,12.4233331680298,-0.236666679382324,-0.019050175680015,7761600,-2021400,-0.26043599257885
1748,2006-01-03,12.256667137146,12.8333330154419,12.2166662216187,12.7399997711182,11.7256326675415,11820300,11.8652000808716,9.8747166967392,12.1866664886475,0.553333282470705,0.045404810494007,5740200,6080100,1.05921396467022
1749,2006-01-04,12.8366670608521,13.1166667938232,12.703332901001,13.0966663360596,12.0538988113403,12751800,11.9142000770569,9.89853336334229,12.7399997711182,0.356666564941406,0.0279958062283467,11820300,931500,0.0788051064693789
1750,2006-01-05,13.1000003814697,13.4166669845581,13.0766668319702,13.3933334350586,12.3269472122192,16152300,11.9633334159851,9.92458336353302,13.0966663360596,0.296667098999023,0.0226521079018558,12751800,3400500,0.266668235072696
1751,2006-01-06,13.546667098999,13.663332939148,13.0166664123535,13.6133337020874,12.5294322967529,15584700,12.0154667472839,9.95085003376007,13.3933334350586,0.220000267028809,0.0164261024408556,16152300,-567600,-0.0351405063056035
1752,2006-01-09,13.6066665649414,14.0666666030884,13.5766668319702,13.993332862854,12.8791732788086,14012100,12.0812000656128,9.97893336296082,13.6133337020874,0.379999160766602,0.027913747586187,15584700,-1572600,-0.100906658453483
1753,2006-01-10,13.9266662597656,13.9966669082642,13.75,13.9966669082642,12.8822412490845,8491500,12.1514667320251,10.0075000286102,13.993332862854,0.00333404541015625,0.000238259565668253,14012100,-5520600,-0.393988053182606
1754,2006-01-11,14.0100002288818,14.5833330154419,13.9866666793823,14.5033330917358,13.3485689163208,15657600,12.2254000663757,10.0395166921616,13.9966669082642,0.50666618347168,0.0361990598756425,8491500,7166100,0.843914502738032
1755,2006-01-12,14.5,14.7233333587646,14.1933336257935,14.296667098999,13.1583566665649,12387600,12.2876667404175,10.0705000257492,14.5033330917358,-0.206665992736816,-0.0142495515637421,15657600,-3270000,-0.208844267320662
1756,2006-01-13,14.2633333206177,14.3800001144409,13.9700002670288,14.1700000762939,13.0417766571045,10532400,12.3501333999634,10.1017500257492,14.296667098999,-0.12666702270508,-0.00885989873219806,12387600,-1855200,-0.149762665891698
1757,2006-01-17,13.9766664505005,14.1666669845581,13.789999961853,14.1599998474121,13.0325698852539,8230800,12.3996000671387,10.1333333587646,14.1700000762939,-0.0100002288818342,-0.000705732450810959,10532400,-2301600,-0.218525692149937
1758,2006-01-18,13.7299995422363,14.2799997329712,13.6000003814697,14.2333335876465,13.1000690460205,11498700,12.4532667350769,10.1655166935921,14.1599998474121,0.073333740234375,0.00517893651303791,8230800,3267900,0.397033095203383
1759,2006-01-19,14.4233331680298,15.2200002670288,14.3966665267944,15.0233335494995,13.8271656036377,22869000,12.5266667366028,10.2023333621025,14.2333335876465,0.789999961853027,0.0555035092087415,11498700,11370300,0.988833520310992
1760,2006-01-20,15.046667098999,15.2200002670288,14.6000003814697,14.6033334732056,13.4406070709229,11540100,12.5926667404175,10.2364666962624,15.0233335494995,-0.420000076293945,-0.0279565167684064,22869000,-11328900,-0.495382395382395
1761,2006-01-23,14.7166662216187,14.8100004196167,14.5166664123535,14.6866664886475,13.5173063278198,8372100,12.664533405304,10.2703000283241,14.6033334732056,0.0833330154418928,0.00570643788932124,11540100,-3168000,-0.274521018015442
1762,2006-01-24,14.7200002670288,15.0666666030884,14.6800003051758,14.7600002288818,13.5847997665405,9722400,12.7278667449951,10.3050166964531,14.6866664886475,0.0733337402343768,0.00499321886903759,8372100,1350300,0.161285698928584
1763,2006-01-25,14.8333330154419,14.9300003051758,14.453332901001,14.6300001144409,13.4651489257813,10005900,12.797200088501,10.3398500299454,14.7600002288818,-0.130000114440918,-0.00880759569275202,9722400,283500,0.0291594667983215
1764,2006-01-26,14.8433332443237,15.1433334350586,14.75,15.1300001144409,13.9253396987915,11220900,12.8728667640686,10.376716697216,14.6300001144409,0.5,0.0341763496984844,10005900,1215000,0.121428357269211
1765,2006-01-27,15.3266668319702,15.5866670608521,15.1999998092651,15.4166669845581,14.1891813278198,9626100,12.9494667625427,10.4166333651543,15.1300001144409,0.286666870117186,0.0189469179080557,11220900,-1594800,-0.142127636820576
1766,2006-01-30,15.4833335876465,15.5,15.1733331680298,15.243332862854,14.0296506881714,7894500,13.0220667457581,10.4559833621979,15.4166669845581,-0.1733341217041,-0.01124329414897,9626100,-1731600,-0.179885935113909
1767,2006-01-31,15.1666669845581,15.25,14.8699998855591,14.9866666793823,13.793417930603,9611400,13.090333404541,10.4953333616257,15.243332862854,-0.25666618347168,-0.0168379307715009,7894500,1716900,0.217480524415733
1768,2006-02-01,14.7166662216187,15.0566663742065,14.6599998474121,14.9966669082642,13.8026247024536,11271300,13.1485334014893,10.5349833631516,14.9866666793823,0.0100002288818359,0.000667275058275241,9611400,1659900,0.172701167363756
1769,2006-02-02,15.1333332061768,15.1433334350586,14.5166664123535,14.539999961853,13.3823146820068,11843400,13.1980667304993,10.5711166954041,14.9966669082642,-0.456666946411133,-0.0304512295435113,11271300,572100,0.0507572329722392
1770,2006-02-03,14.4466667175293,14.8533334732056,14.3999996185303,14.6733331680298,13.5050315856934,12606300,13.2460000610352,10.6090333604813,14.539999961853,0.133333206176756,0.00917009673497704,11843400,762900,0.0644156238917879
1771,2006-02-06,14.6333332061768,15.1033334732056,14.5699996948242,15.0866670608521,13.885458946228,9086700,13.2956667327881,10.6470500302315,14.6733331680298,0.413333892822267,0.0281690525314888,12606300,-3519600,-0.279193736465101
1772,2006-02-07,15.1166667938232,15.1166667938232,14.5433330535889,14.5500001907349,13.3915214538574,9985200,13.335333404541,10.6827333641052,15.0866670608521,-0.536666870117188,-0.035572261782708,9086700,898500,0.0988807818019744
1773,2006-02-08,14.5933332443237,14.9700002670288,14.5933332443237,14.9700002670288,13.7780780792236,9826800,13.3809334182739,10.7199333643913,14.5500001907349,0.420000076293945,0.0288659842466115,9985200,-158400,-0.0158634779473621
1774,2006-02-09,15.0166664123535,15.25,14.6233329772949,14.7166662216187,13.5449171066284,10927500,13.4227334022522,10.7560333633423,14.9700002670288,-0.253334045410156,-0.0169227816226644,9826800,1100700,0.112010013432654
1775,2006-02-10,14.7700004577637,14.8366670608521,14.289999961853,14.6333332061768,13.4682188034058,10374900,13.4788667297363,10.7931500291824,14.7166662216187,-0.0833330154418945,-0.00566249272674801,10927500,-552600,-0.0505696636925189
1776,2006-02-13,14.5866670608521,14.7866668701172,14.4866666793823,14.6833333969116,13.5142374038696,7018500,13.5315333938599,10.8304000306129,14.6333332061768,0.0500001907348615,0.0034168695559913,10374900,-3356400,-0.323511551918573
1777,2006-02-14,14.6833333969116,14.7633333206177,14.5166664123535,14.710000038147,13.5387811660767,8558700,13.5818667221069,10.8674000310898,14.6833333969116,0.0266666412353533,0.0018161163078243,7018500,1540200,0.219448600128233
1778,2006-02-15,14.6800003051758,15.0333337783813,14.6433334350586,14.993332862854,13.7995519638062,12332400,13.6378000450134,10.9059500288963,14.710000038147,0.283332824707031,0.0192612388832272,8558700,3773700,0.440919765852291
1779,2006-02-16,15.2733335494995,15.7666664123535,15.1700000762939,15.7333335876465,14.4806356430054,32647200,13.7130667114258,10.9484000301361,14.993332862854,0.740000724792481,0.0493553188981639,12332400,20314800,1.64727060426194
1780,2006-02-17,16.8899993896484,16.906665802002,15.7333335876465,15.8233337402344,14.5634660720825,58923900,13.7891333770752,10.9901500320435,15.7333335876465,0.0900001525878924,0.0057203485889703,32647200,26276700,0.804868411379843
1781,2006-02-21,15.789999961853,15.8166666030884,15.3500003814697,15.4866666793823,14.2536106109619,17101500,13.8580667114258,11.0294833660126,15.8233337402344,-0.336667060852053,-0.0212766201092,58923900,-41822400,-0.709769719926889
1782,2006-02-22,15.2666664123535,15.5833330154419,14.8999996185303,15.460000038147,14.2290649414063,23493900,13.9284000396729,11.0681666994095,15.4866666793823,-0.0266666412353516,-0.00172190967801056,17101500,6392400,0.373791772651522
1783,2006-02-23,15.413332939148,15.5166664123535,15.1800003051758,15.2233333587646,14.0112400054932,9628200,13.9906000328064,11.1049500322342,15.460000038147,-0.236666679382324,-0.0153083233375393,23493900,-13865700,-0.590182983668101
1784,2006-02-24,15.289999961853,15.4733333587646,15.1400003433228,15.2200002670288,14.0081729888916,10410300,14.0492000389099,11.1432500338554,15.2233333587646,-0.00333309173583984,-0.00021894624897778,9628200,782100,0.0812301364741073
1785,2006-02-27,15.3366670608521,15.9333333969116,15.1766662597656,15.8366670608521,14.5757417678833,16661700,14.1169333839417,11.1852667021751,15.2200002670288,0.616666793823242,0.0405168714194528,10410300,6251400,0.60050142647186
1786,2006-02-28,15.7666664123535,15.8999996185303,15.5566663742065,15.710000038147,14.4591598510742,14082900,14.1844667243958,11.2258333683014,15.8366670608521,-0.126667022705078,-0.0079983384267891,16661700,-2578800,-0.154774122688561
1787,2006-03-01,15.7666664123535,16.3999996185303,15.6666669845581,16.3066673278809,15.0083179473877,17598300,14.2670667457581,11.2651500368118,15.710000038147,0.596667289733887,0.0379800947348861,14082900,3515400,0.24962188185672
1788,2006-03-02,16.2900009155273,16.5599994659424,16.1200008392334,16.3299999237061,15.0297918319702,13636500,14.3480000686646,11.3044333696365,16.3066673278809,0.0233325958251953,0.00143086231883216,17598300,-3961800,-0.225124017660797
1789,2006-03-03,16.1800003051758,16.6700000762939,16.1499996185303,16.3866672515869,15.0819501876831,14895000,14.4341334152222,11.343533372879,16.3299999237061,0.0566673278808594,0.00347013644492411,13636500,1258500,0.0922890771092289
1790,2006-03-06,16.7066669464111,16.8166675567627,16.2733325958252,16.3533325195313,15.0512638092041,13225500,14.5197333908081,11.3821500349045,16.3866672515869,-0.0333347320556641,-0.00203425941003566,14895000,-1669500,-0.112084592145015
1791,2006-03-07,16.3566665649414,16.4833335876465,15.75,16.0733337402344,14.7935638427734,15155100,14.6002000617981,11.4194500350952,16.3533325195313,-0.279998779296875,-0.0171218177678748,13225500,1929600,0.145899965974821
1792,2006-03-08,16.0766658782959,16.1599998474121,15.4200000762939,15.993332862854,14.719934463501,16770000,14.671733379364,11.4555833673477,16.0733337402344,-0.0800008773803711,-0.00497724234892949,15155100,1614900,0.106558188332641
1793,2006-03-09,16.1866664886475,16.4566669464111,16.0666675567627,16.0766658782959,14.7966299057007,13417500,14.7430000305176,11.4911166954041,15.993332862854,0.0833330154418945,0.00521048465360474,16770000,-3352500,-0.199910554561717
1794,2006-03-10,16.0599994659424,16.263334274292,15.6533336639404,15.796667098999,14.5389251708984,13039500,14.8071333694458,11.5246166992188,16.0766658782959,-0.279998779296875,-0.0174164706423914,13417500,-378000,-0.0281721632196758
1795,2006-03-13,15.9566669464111,16.0633335113525,15.8366670608521,15.9866666793823,14.7137985229492,9303300,14.8727333641052,11.5596500349045,15.796667098999,0.189999580383301,0.0120278270848249,13039500,-3736200,-0.286529391464397
1796,2006-03-14,16,16.4966659545898,15.9399995803833,16.4300003051758,15.1218338012695,15694800,14.9528667068481,11.5956333684921,15.9866666793823,0.443333625793457,0.0277314611410029,9303300,6391500,0.68701428525362
1797,2006-03-15,16.4633331298828,16.716667175293,16.3999996185303,16.6933326721191,15.3641967773438,12765000,15.0430000305176,11.6332333660126,16.4300003051758,0.263332366943359,0.0160275326872881,15694800,-2929800,-0.186673293065219
1798,2006-03-16,16.7233333587647,16.7433338165283,16.0699996948242,16.1266670227051,14.8426504135132,14210400,15.1107333755493,11.6687000322342,16.6933326721191,-0.566665649414063,-0.033945627307871,12765000,1445400,0.113231492361927
1799,2006-03-17,16.0499992370605,16.2999992370605,15.8100004196167,16.2566661834717,14.9623022079468,15464700,15.1739333724976,11.7044000291824,16.1266670227051,0.129999160766602,0.0080611300886646,14210400,1254300,0.0882663401452457
1800,2006-03-20,16.3999996185303,16.4033336639404,16.1166667938232,16.1333332061768,14.8487863540649,7344300,15.2287333679199,11.7377833604813,16.2566661834717,-0.123332977294922,-0.00758660945011691,15464700,-8120400,-0.525092630312906
1801,2006-03-21,16.9300003051758,17.2333335876465,16.486665725708,16.9300003051758,15.5820207595825,30886800,15.2950666999817,11.7752666950226,16.1333332061768,0.796667098999023,0.0493801924759116,7344300,23542500,3.20554715902128
1802,2006-03-22,16.5,16.5799999237061,16.0733337402344,16.4433326721191,15.1341028213501,28964400,15.344066696167,11.8107666921616,16.9300003051758,-0.486667633056641,-0.0287458726688775,30886800,-1922400,-0.0622401802711838
1803,2006-03-23,16.5,16.8166675567627,16.3133335113525,16.75,15.416353225708,16549800,15.3991333580017,11.8489333581924,16.4433326721191,0.306667327880859,0.0186499497392543,28964400,-12414600,-0.428615818038696
1804,2006-03-24,16.7933330535889,17.3466663360596,16.7666664123535,17.3166675567627,15.9379043579102,17198400,15.4554000473022,11.8902500295639,16.75,0.566667556762695,0.0338308989112057,16549800,648600,0.0391908059311894
1805,2006-03-27,17.3299999237061,17.796667098999,17.2733325958252,17.783332824707,16.3674068450928,16286100,15.5251333618164,11.9320000267029,17.3166675567627,0.466665267944336,0.0269489072545075,17198400,-912300,-0.0530456321518281
1806,2006-03-28,17.703332901001,18.2933330535889,17.6666660308838,18.0566673278809,16.6189842224121,19880100,15.6028667068481,11.9756500291824,17.783332824707,0.273334503173828,0.0153702630360759,16286100,3594000,0.220678983918802
1807,2006-03-29,18.1333332061768,19.0599994659424,17.9833335876465,19.0266666412354,17.5117454528809,24677400,15.7002000427246,12.0231166934967,18.0566673278809,0.969999313354492,0.0537197310965982,19880100,4797300,0.241311663422216
1808,2006-03-30,19.046667098999,19.2600002288818,18.703332901001,19.156665802002,17.6313972473145,26582700,15.7986666870117,12.0740500211716,19.0266666412354,0.129999160766605,0.00683247166820422,24677400,1905300,0.0772082958496438
